home_team,away_team,home_score,home_xg,home_penalty,away_score,away_xg,away_penalty,home_manager,home_captain,away_manager,away_captain,Attendance,Venue,Officials,Round,Date,Score,Referee,Notes,Host,Year,home_goal,away_goal,home_goal_long,away_goal_long,home_own_goal,away_own_goal,home_penalty_goal,away_penalty_goal,home_penalty_miss_long,away_penalty_miss_long,home_penalty_shootout_goal_long,away_penalty_shootout_goal_long,home_penalty_shootout_miss_long,away_penalty_shootout_miss_long,home_red_card,away_red_card,home_yellow_red_card,away_yellow_red_card,home_yellow_card_long,away_yellow_card_long,home_substitute_in_long,away_substitute_in_long,home_advanced,year_x,country_x,home_elo,year_y,country_y,away_elo,elo_diff,team_x,home_rolling_xg_10,team_y,away_rolling_xg_10,host_advantage,home_penalty_win_rate,away_penalty_win_rate,home_knockout_history,away_knockout_history,home_group_points,home_group_gd,away_group_points,away_group_gd
Russia,Spain,1,1.0,4.0,1,1.8,3.0,Fernando Hierro,Sergio Ramos,Stanislav Cherchesov,Igor Akinfeev,78011,"Olimpiyskiy stadion Luzhniki, Moskva",Björn Kuipers (Referee) · Sander van Roekel (AR1) · Erwin Zeinstra (AR2) · Clément Turpin (4th) · Danny Makkelie (VAR),Round of 16,2018-07-01,(3) 1–1 (4),Björn Kuipers,Russia won on penalty kicks following extra time,Russia,2018,,,,,Sergei Ignashevich (OG) · 12,,,Artem Dzyuba (P) · 42,,,"['1|1:0|Andrés Iniesta', '3|2:1|Gerard Piqué', '7|3:3|Sergio Ramos']","['2|1:1|Fyodor Smolov', '4|2:2|Sergei Ignashevich', '6|2:3|Aleksandr Golovin', '8|3:4|Denis Cheryshev']","['5|2:2|Koke', '9|3:4|Iago Aspas']",,,,,,['40&rsquor;|1:0|Gerard Piqué'],"['54&rsquor;|1:1|Ilya Kutepov', '71&rsquor;|1:1|Roman Zobnin']","['67&rsquor;|1:1|Andrés Iniesta|for David Silva', '70&rsquor;|1:1|Dani Carvajal|for Nacho', '80&rsquor;|1:1|Iago Aspas|for Diego Costa', '104&rsquor;|1:1|Rodrigo|for Marco Asensio']","['46&rsquor;|1:1|Vladimir Granat|for Yuri Zhirkov', '61&rsquor;|1:1|Denis Cheryshev|for Aleksandr Samedov', '65&rsquor;|1:1|Fyodor Smolov|for Artem Dzyuba', '97&rsquor;|1:1|Aleksandr Erokhin|for Daler Kuzyaev']",1,,,,2018.0,Spain,2010.0,,Russia,1.0,Spain,1.8,2,0.5,0.2,3.5,3.3,,,5.0,4.0
Denmark,Croatia,1,0.9,2.0,1,2.5,3.0,Zlatko Dalić,Luka Modrić,Åge Hareide,Simon Kjær,40851,"Stadion Nizhny Novgorod, Nizhny Novgorod",Néstor Pitana (Referee) · Hernán Maidana (AR1) · Juan Pablo Belatti (AR2) · Enrique Cáceres (4th) · Mauro Vigliano (VAR),Round of 16,2018-07-01,(3) 1–1 (2),Néstor Pitana,Croatia won on penalty kicks following extra time,Russia,2018,Mario Mandžukić · 4,Mathias Jørgensen · 1,['4&rsquor;|1:1|Mario Mandžukić'],['1&rsquor;|0:1|Mathias Jørgensen|Assist:|Thomas Delaney'],,,,,['116&rsquor;|1:1|Luka Modrić|Penalty saved by Kasper Schmeichel'],,"['4|1:1|Andrej Kramarić', '6|2:2|Luka Modrić', '10|3:2|Ivan Rakitić']","['3|0:1|Simon Kjær', '5|1:2|Michael Krohn-Dehli']","['2|0:0|Milan Badelj', '8|2:2|Josip Pivarić']","['1|0:0|Christian Eriksen', '7|2:2|Lasse Schöne', '9|2:2|Nicolai Jørgensen']",,,,,,['115&rsquor;|1:1|Mathias Jørgensen'],"['71&rsquor;|1:1|Mateo Kovačić|for Marcelo Brozović', '81&rsquor;|1:1|Josip Pivarić|for Ivan Strinić', '97&rsquor;|1:1|Andrej Kramarić|for Ivan Perišić', '108&rsquor;|1:1|Milan Badelj|for Mario Mandžukić']","['46&rsquor;|1:1|Lasse Schöne|for Andreas Christensen', '66&rsquor;|1:1|Nicolai Jørgensen|for Andreas Cornelius', '98&rsquor;|1:1|Michael Krohn-Dehli|for Thomas Delaney', '106&rsquor;|1:1|Pione Sisto|for Martin Braithwaite']",0,,,,2018.0,Croatia,1924.0,,Denmark,0.9,Croatia,2.5,0,0.0,1.0,2.0,4.583333333333333,,,-2.0,-2.0
Argentina,France,3,0.8,,4,2.2,,Didier Deschamps,Hugo Lloris,Jorge Sampaoli,Lionel Messi,42873,"Kazan Arena, Kazan",Alireza Faghani (Referee) · Reza Sokhandan (AR1) · Mohammadreza Mansouri (AR2) · Julio Bascuñán (4th) · Massimiliano Irrati (VAR),Round of 16,2018-06-30,4–3,Alireza Faghani,,Russia,2018,Benjamin Pavard · 57|Kylian Mbappé · 64|Kylian Mbappé · 68,Ángel Di María · 41|Gabriel Mercado · 48|Sergio Agüero · 90+3,"['57&rsquor;|2:2|Benjamin Pavard|Assist:|Lucas Hernández', '64&rsquor;|3:2|Kylian Mbappé', '68&rsquor;|4:2|Kylian Mbappé|Assist:|Olivier Giroud']","['41&rsquor;|1:1|Ángel Di María|Assist:|Éver Banega', '48&rsquor;|1:2|Gabriel Mercado|Assist:|Lionel Messi', '90+3&rsquor;|4:3|Sergio Agüero|Assist:|Lionel Messi']",,,Antoine Griezmann (P) · 13,,,,,,,,,,,,"['72&rsquor;|4:2|Blaise Matuidi', '73&rsquor;|4:2|Benjamin Pavard', '90+3&rsquor;|4:3|Olivier Giroud']","['11&rsquor;|0:0|Marcos Rojo', '19&rsquor;|1:0|Nicolás Tagliafico', '43&rsquor;|1:1|Javier Mascherano', '49&rsquor;|1:2|Éver Banega', '90+3&rsquor;|4:3|Nicolás Otamendi']","['75&rsquor;|4:2|Corentin Tolisso|for Blaise Matuidi', '83&rsquor;|4:2|Nabil Fekir|for Antoine Griezmann', '89&rsquor;|4:2|Florian Thauvin|for Kylian Mbappé']","['46&rsquor;|1:1|Federico Fazio|for Marcos Rojo', '66&rsquor;|3:2|Sergio Agüero|for Enzo Pérez', '75&rsquor;|4:2|Maximiliano Meza|for Cristian Pavón']",0,2018.0,Argentina,1921.0,2018.0,France,2092.0,-171.0,Argentina,0.8,France,2.2,0,0.8571428571428571,0.4,3.8857142857142857,4.333333333333333,9.0,5.0,7.0,9.0
Portugal,Uruguay,1,1.0,,2,0.6,,Óscar Tabárez,Diego Godín,Fernando Santos,Cristiano Ronaldo,44287,"Olimpiyskiy Stadion Fisht, Sochi",César Arturo Ramos (Referee) · Marvin Torrentera (AR1) · Miguel Ángel Hernández (AR2) · Jair Marrufo (4th) · Mark Geiger (VAR),Round of 16,2018-06-30,2–1,César Arturo Ramos,,Russia,2018,Edinson Cavani · 7|Edinson Cavani · 62,Pepe · 55,"['7&rsquor;|1:0|Edinson Cavani|Assist:|Luis Suárez', '62&rsquor;|2:1|Edinson Cavani|Assist:|Rodrigo Bentancur']",['55&rsquor;|1:1|Pepe|Assist:|Raphaël Guerreiro'],,,,,,,,,,,,,,,,['90+3&rsquor;|2:1|Cristiano Ronaldo'],"['63&rsquor;|2:1|Cristian Rodríguez|for Rodrigo Bentancur', '74&rsquor;|2:1|Cristhian Stuani|for Edinson Cavani', '81&rsquor;|2:1|Carlos Sánchez|for Nahitan Nández']","['65&rsquor;|2:1|Ricardo Quaresma|for Adrien Silva', '74&rsquor;|2:1|André Silva|for Gonçalo Guedes', '85&rsquor;|2:1|Manuel Fernandes|for João Mário']",0,2018.0,Portugal,1958.0,2018.0,Uruguay,1921.0,37.0,Portugal,1.0,Uruguay,0.6,0,1.0,1.0,3.4545454545454546,3.4285714285714284,7.0,5.0,4.0,0.0
Argentina,Germany,0,,,1,,,Joachim Löw,,Alejandro Sabella,,74738,"Estadio Jornalista Mário Filho, Rio de Janeiro",Nicola Rizzoli (Referee) · Renato Faverani (AR1) · Andrea Stefani (AR2) · Carlos Vera (4th),Final,2014-07-13,1–0,Nicola Rizzoli,Required Extra Time,Brazil,2014,Mario Götze · 113,,['113&rsquor;|1:0|Mario Götze|Assist:|André Schürrle'],,,,,,,,,,,,,,,,"['29&rsquor;|0:0|Bastian Schweinsteiger', '34&rsquor;|0:0|Benedikt Höwedes']","['64&rsquor;|0:0|Javier Mascherano', '65&rsquor;|0:0|Sergio Agüero']","['32&rsquor;|0:0|André Schürrle|for Christoph Kramer', '88&rsquor;|0:0|Mario Götze|for Miroslav Klose', '120&rsquor;|1:0|Per Mertesacker|for Mesut Özil']","['46&rsquor;|0:0|Sergio Agüero|for Ezequiel Lavezzi', '78&rsquor;|0:0|Rodrigo Palacio|for Gonzalo Higuaín', '86&rsquor;|0:0|Fernando Gago|for Enzo Pérez']",0,2014.0,Argentina,2050.0,2014.0,Germany,2133.0,-83.0,Argentina,,Germany,,0,0.8571428571428571,1.0,3.8857142857142857,4.413793103448276,9.0,5.0,6.0,8.0
Netherlands,Brazil,3,,,0,,,Luiz Felipe Scolari,,Louis van Gaal,,68034,"Estádio Nacional de Brasília, Brasília",Djamel Haïmoudi (Referee) · Redouane Achik (AR1) · Abdelhak Etchiali (AR2) · Yuichi Nishimura (4th),Third-place match,2014-07-12,0–3,Djamel Haïmoudi,,Brazil,2014,,Daley Blind · 17|Georginio Wijnaldum · 90+1,,"['17&rsquor;|0:2|Daley Blind', '90+1&rsquor;|0:3|Georginio Wijnaldum|Assist:|Daryl Janmaat']",,,,Robin van Persie (P) · 3,,,,,,,,,,,"['2&rsquor;|0:0|Thiago Silva', '54&rsquor;|0:2|Fernandinho', '68&rsquor;|0:2|Oscar']","['9&rsquor;|0:1|Arjen Robben', '36&rsquor;|0:2|Jonathan de Guzmán']","['46&rsquor;|0:2|Fernandinho|for Luiz Gustavo', '57&rsquor;|0:2|Hernanes|for Paulinho', '73&rsquor;|0:2|Hulk|for Ramires']","['70&rsquor;|0:2|Daryl Janmaat|for Daley Blind', '90&rsquor;|0:2|Joël Veltman|for Jordy Clasie', '90+3&rsquor;|0:3|Michel Vorm|for Jasper Cillessen']",1,2014.0,Netherlands,2029.0,2014.0,Brazil,2041.0,-12.0,Netherlands,,Brazil,,-2,0.25,0.6,3.892857142857143,4.185185185185185,5.0,3.0,7.0,4.0
Argentina,Netherlands,0,,4.0,0,,2.0,Louis van Gaal,,Alejandro Sabella,,63267,"Arena Corinthians, São Paulo",Cüneyt Çakιr (Referee) · Bahattin Duran (AR1) · Tarık Ongun (AR2) · Jonas Eriksson (4th),Semi-finals,2014-07-09,(2) 0–0 (4),Cüneyt Çakιr,Argentina won on penalty kicks following extra time,Brazil,2014,,,,,,,,,,,"['3|1:1|Arjen Robben', '7|2:3|Dirk Kuyt']","['2|0:1|Lionel Messi', '4|1:2|Ezequiel Garay', '6|1:3|Sergio Agüero', '8|2:4|Maxi Rodríguez']","['1|0:0|Ron Vlaar', '5|1:2|Wesley Sneijder']",,,,,,"['45&rsquor;|0:0|Bruno Martins Indi', '105&rsquor;|0:0|Klaas-Jan Huntelaar']",['49&rsquor;|0:0|Martín Demichelis'],"['46&rsquor;|0:0|Daryl Janmaat|for Bruno Martins Indi', '62&rsquor;|0:0|Jordy Clasie|for Nigel de Jong', '96&rsquor;|0:0|Klaas-Jan Huntelaar|for Robin van Persie']","['81&rsquor;|0:0|Rodrigo Palacio|for Enzo Pérez', '82&rsquor;|0:0|Sergio Agüero|for Gonzalo Higuaín', '100&rsquor;|0:0|Maxi Rodríguez|for Ezequiel Lavezzi']",1,2014.0,Argentina,2050.0,2014.0,Netherlands,2029.0,21.0,Argentina,,Netherlands,,0,0.8571428571428571,0.25,3.8857142857142857,3.892857142857143,9.0,5.0,5.0,3.0
Germany,Brazil,7,,,1,,,Luiz Felipe Scolari,,Joachim Löw,,58141,"Estádio Governador Magalhães Pinto, Belo Horizonte",Marco Antonio Rodríguez (Referee) · Marvin Torrentera (AR1) · Marcos Quintero (AR2) · Mark Geiger (4th),Semi-finals,2014-07-08,1–7,Marco Antonio Rodríguez,,Brazil,2014,Oscar · 90,Thomas Müller · 11|Miroslav Klose · 23|Toni Kroos · 24|Toni Kroos · 26|Sami Khedira · 29|André Schürrle · 69|André Schürrle · 79,['90&rsquor;|1:7|Oscar|Assist:|Marcelo'],"['11&rsquor;|0:1|Thomas Müller|Assist:|Toni Kroos', '23&rsquor;|0:2|Miroslav Klose', '24&rsquor;|0:3|Toni Kroos|Assist:|Philipp Lahm', '26&rsquor;|0:4|Toni Kroos|Assist:|Sami Khedira', '29&rsquor;|0:5|Sami Khedira|Assist:|Mesut Özil', '69&rsquor;|0:6|André Schürrle|Assist:|Philipp Lahm', '79&rsquor;|0:7|André Schürrle|Assist:|Thomas Müller']",,,,,,,,,,,,,,,['68&rsquor;|0:5|Dante'],,"['46&rsquor;|0:5|Paulinho|for Hulk', '46&rsquor;|0:5|Ramires|for Fernandinho', '70&rsquor;|0:6|Willian|for Fred']","['46&rsquor;|0:5|Per Mertesacker|for Mats Hummels', '58&rsquor;|0:5|André Schürrle|for Miroslav Klose', '76&rsquor;|0:6|Julian Draxler|for Sami Khedira']",1,2014.0,Germany,2133.0,2014.0,Brazil,2041.0,92.0,Germany,,Brazil,,-2,1.0,0.6,4.413793103448276,4.185185185185185,6.0,8.0,7.0,4.0
Belgium,Argentina,0,,,1,,,Alejandro Sabella,,Marc Wilmots,,68551,"Estádio Nacional de Brasília, Brasília",Nicola Rizzoli (Referee) · Renato Faverani (AR1) · Andrea Stefani (AR2) · Benjamin Williams (4th),Quarter-finals,2014-07-05,1–0,Nicola Rizzoli,,Brazil,2014,Gonzalo Higuaín · 8,,['8&rsquor;|1:0|Gonzalo Higuaín'],,,,,,,,,,,,,,,,['75&rsquor;|1:0|Lucas Biglia'],"['53&rsquor;|1:0|Eden Hazard', '69&rsquor;|1:0|Toby Alderweireld']","['38&rsquor;|1:0|Enzo Pérez|for Ángel Di María', '71&rsquor;|1:0|Rodrigo Palacio|for Ezequiel Lavezzi', '81&rsquor;|1:0|Fernando Gago|for Gonzalo Higuaín']","['59&rsquor;|1:0|Romelu Lukaku|for Divock Origi', '59&rsquor;|1:0|Dries Mertens|for Kevin Mirallas', '75&rsquor;|1:0|Nacer Chadli|for Eden Hazard']",0,2014.0,Belgium,1897.0,2014.0,Argentina,2050.0,-153.0,Belgium,,Argentina,,0,1.0,0.8571428571428571,3.066666666666667,3.8857142857142857,5.0,1.0,9.0,5.0
Costa Rica,Netherlands,0,,3.0,0,,4.0,Louis van Gaal,,Jorge Luis Pinto,,51179,"Itaipava Arena Fonte Nova, Salvador",Ravshan Irmatov (Referee) · Abdukhamidullo Rasulov (AR1) · Bahadır Koçkarov (AR2) · Noumandiez Doué (4th),Quarter-finals,2014-07-05,(4) 0–0 (3),Ravshan Irmatov,Netherlands won on penalty kicks following extra time,Brazil,2014,,,,,,,,,,,"['2|1:1|Robin van Persie', '4|2:1|Arjen Robben', '6|3:2|Wesley Sneijder', '8|4:3|Dirk Kuyt']","['1|0:1|Celso Borges', '5|2:2|Giancarlo González', '7|3:3|Christian Bolaños']",,"['3|1:1|Bryan Ruiz', '9|4:3|Michael Umaña']",,,,,"['64&rsquor;|0:0|Bruno Martins Indi', '111&rsquor;|0:0|Klaas-Jan Huntelaar']","['37&rsquor;|0:0|Júnior Díaz', '52&rsquor;|0:0|Michael Umaña', '81&rsquor;|0:0|Giancarlo González', '107&rsquor;|0:0|Johnny Acosta']","['76&rsquor;|0:0|Jeremain Lens|for Memphis', '106&rsquor;|0:0|Klaas-Jan Huntelaar|for Bruno Martins Indi', '120+1&rsquor;|0:0|Tim Krul|for Jasper Cillessen']","['66&rsquor;|0:0|Marco Ureña|for Joel Campbell', '79&rsquor;|0:0|David Myrie|for Cristian Gamboa', '97&rsquor;|0:0|José Miguel Cubero|for Yeltsin Tejeda']",0,,,,2014.0,Netherlands,2029.0,,Costa Rica,,Netherlands,,0,0.5,0.25,2.6666666666666665,3.892857142857143,,,5.0,3.0
Germany,France,1,,,0,,,Didier Deschamps,,Joachim Löw,,74240,"Estadio Jornalista Mário Filho, Rio de Janeiro",Néstor Pitana (Referee) · Hernán Maidana (AR1) · Juan Pablo Belatti (AR2) · Jonas Eriksson (4th),Quarter-finals,2014-07-04,0–1,Néstor Pitana,,Brazil,2014,,Mats Hummels · 13,,['13&rsquor;|0:1|Mats Hummels|Assist:|Toni Kroos'],,,,,,,,,,,,,,,,"['54&rsquor;|0:1|Sami Khedira', '80&rsquor;|0:1|Bastian Schweinsteiger']","['72&rsquor;|0:1|Laurent Koscielny|for Mamadou Sakho', '73&rsquor;|0:1|Loïc Rémy|for Yohan Cabaye', '85&rsquor;|0:1|Olivier Giroud|for Mathieu Valbuena']","['69&rsquor;|0:1|André Schürrle|for Miroslav Klose', '83&rsquor;|0:1|Mario Götze|for Mesut Özil', '90+2&rsquor;|0:1|Christoph Kramer|for Toni Kroos']",1,2014.0,Germany,2133.0,2014.0,France,1965.0,168.0,Germany,,France,,0,1.0,0.4,4.413793103448276,4.333333333333333,6.0,8.0,7.0,9.0
Colombia,Brazil,1,,,2,,,Luiz Felipe Scolari,,José Pekerman,,60342,"Estádio Castelão, Fortaleza",Carlos Velasco (Referee) · Roberto Alonso (AR1) · Juan Carlos Yuste (AR2) · Svein Oddvar Moen (4th),Quarter-finals,2014-07-04,2–1,Carlos Velasco,,Brazil,2014,Thiago Silva · 7|David Luiz · 69,,"['7&rsquor;|1:0|Thiago Silva|Assist:|Neymar', '69&rsquor;|2:0|David Luiz']",,,,,James Rodríguez (P) · 80,,,,,,,,,,,"['64&rsquor;|1:0|Thiago Silva', '78&rsquor;|2:0|Júlio César']","['67&rsquor;|1:0|James Rodríguez', '70&rsquor;|2:0|Mario Yepes']","['83&rsquor;|2:1|Ramires|for Hulk', '86&rsquor;|2:1|Hernanes|for Paulinho', '88&rsquor;|2:1|Henrique|for Neymar']","['46&rsquor;|1:0|Adrián Ramos|for Víctor Ibarbo', '70&rsquor;|2:0|Carlos Bacca|for Teófilo Gutiérrez', '80&rsquor;|2:1|Juan Quintero|for Juan Cuadrado']",0,2014.0,Colombia,2019.0,2014.0,Brazil,2041.0,-22.0,Colombia,,Brazil,,-2,0.0,0.6,2.25,4.185185185185185,4.0,0.0,7.0,4.0
Switzerland,Argentina,0,,,1,,,Alejandro Sabella,,Ottmar Hitzfeld,,63255,"Arena Corinthians, São Paulo",Jonas Eriksson (Referee) · Mathias Klasenius (AR1) · Daniel Wärnmark (AR2) · Svein Oddvar Moen (4th),Round of 16,2014-07-01,1–0,Jonas Eriksson,Required Extra Time,Brazil,2014,Ángel Di María · 118,,['118&rsquor;|1:0|Ángel Di María|Assist:|Lionel Messi'],,,,,,,,,,,,,,,,"['90&rsquor;|0:0|Marcos Rojo', '120&rsquor;|1:0|Ángel Di María', '120+4&rsquor;|1:0|Ezequiel Garay']","['36&rsquor;|0:0|Granit Xhaka', '73&rsquor;|0:0|Gelson Fernandes']","['74&rsquor;|0:0|Rodrigo Palacio|for Ezequiel Lavezzi', '105+1&rsquor;|0:0|José María Basanta|for Marcos Rojo', '106&rsquor;|0:0|Lucas Biglia|for Fernando Gago']","['66&rsquor;|0:0|Gelson Fernandes|for Granit Xhaka', '82&rsquor;|0:0|Haris Seferović|for Josip Drmić', '113&rsquor;|0:0|Blerim Džemaili|for Admir Mehmedi']",0,2014.0,Switzerland,1791.0,2014.0,Argentina,2050.0,-259.0,Switzerland,,Argentina,,0,0.0,0.8571428571428571,2.0,3.8857142857142857,7.0,4.0,9.0,5.0
United States,Belgium,1,,,2,,,Marc Wilmots,,Jürgen Klinsmann,,51227,"Itaipava Arena Fonte Nova, Salvador",Djamel Haïmoudi (Referee) · Redouane Achik (AR1) · Abdelhak Etchiali (AR2) · Norbert Hauata (4th),Round of 16,2014-07-01,2–1,Djamel Haïmoudi,Required Extra Time,Brazil,2014,Kevin De Bruyne · 93|Romelu Lukaku · 105,Julian Green · 107,"['93&rsquor;|1:0|Kevin De Bruyne', '105&rsquor;|2:0|Romelu Lukaku|Assist:|Kevin De Bruyne']",['107&rsquor;|2:1|Julian Green|Assist:|Michael Bradley'],,,,,,,,,,,,,,,['42&rsquor;|0:0|Vincent Kompany'],['18&rsquor;|0:0|Geoff Cameron'],"['60&rsquor;|0:0|Kevin Mirallas|for Dries Mertens', '91&rsquor;|0:0|Romelu Lukaku|for Divock Origi', '111&rsquor;|2:1|Nacer Chadli|for Eden Hazard']","['32&rsquor;|0:0|DeAndre Yedlin|for Fabian Johnson', '72&rsquor;|0:0|Chris Wondolowski|for Graham Zusi', '105+2&rsquor;|2:0|Julian Green|for Alejandro Bedoya']",0,2014.0,United States,1813.0,2014.0,Belgium,1897.0,-84.0,United States,,Belgium,,0,,1.0,1.875,3.066666666666667,7.0,5.0,5.0,1.0
Nigeria,France,0,,,2,,,Didier Deschamps,,Stephen Keshi,,67882,"Estádio Nacional de Brasília, Brasília",Mark Geiger (Referee) · Sean Hurd (AR1) · Joe Fletcher (AR2) · Alireza Faghani (4th),Round of 16,2014-06-30,2–0,Mark Geiger,,Brazil,2014,Paul Pogba · 79,,['79&rsquor;|1:0|Paul Pogba'],,Joseph Yobo (OG) · 90+2,,,,,,,,,,,,,,['54&rsquor;|0:0|Blaise Matuidi'],,"['62&rsquor;|0:0|Antoine Griezmann|for Olivier Giroud', '90+4&rsquor;|2:0|Moussa Sissoko|for Mathieu Valbuena']","['59&rsquor;|0:0|Reuben Gabriel|for Ogenyi Onazi', '89&rsquor;|1:0|Uche Nwofor|for Victor Moses']",0,,,,2014.0,France,1965.0,,Nigeria,,France,,0,,0.4,1.0,4.333333333333333,,,7.0,9.0
Algeria,Germany,1,,,2,,,Joachim Löw,,Vahid Halilhodžić,,43063,"Estádio José Pinheiro Borba, Porto Alegre",Sandro Ricci (Referee) · Emerson de Carvalho (AR1) · Marcelo Van Gasse (AR2) · Walter López (4th),Round of 16,2014-06-30,2–1,Sandro Ricci,Required Extra Time,Brazil,2014,André Schürrle · 92|Mesut Özil · 119,Abdelmoumene Djabou · 120+1,"['92&rsquor;|1:0|André Schürrle|Assist:|Thomas Müller', '119&rsquor;|2:0|Mesut Özil']",['120+1&rsquor;|2:1|Abdelmoumene Djabou|Assist:|Sofiane Feghouli'],,,,,,,,,,,,,,,['107&rsquor;|1:0|Philipp Lahm'],['42&rsquor;|0:0|Rafik Halliche'],"['46&rsquor;|0:0|André Schürrle|for Mario Götze', '70&rsquor;|0:0|Sami Khedira|for Shkodran Mustafi', '109&rsquor;|1:0|Christoph Kramer|for Bastian Schweinsteiger']","['78&rsquor;|0:0|Yacine Brahimi|for Saphir Taïder', '97&rsquor;|1:0|Madjid Bougherra|for Rafik Halliche', '100&rsquor;|1:0|Abdelmoumene Djabou|for Hillel Soudani']",0,2014.0,Algeria,1672.0,2014.0,Germany,2133.0,-461.0,Algeria,,Germany,,0,,1.0,1.0,4.413793103448276,3.0,0.0,6.0,8.0
Mexico,Netherlands,1,,,2,,,Louis van Gaal,,Miguel Herrera,,58817,"Estádio Castelão, Fortaleza",Pedro Proença (Referee) · Bertino Miranda (AR1) · José Trigo (AR2) · Carlos Vera (4th),Round of 16,2014-06-29,2–1,Pedro Proença,,Brazil,2014,Wesley Sneijder · 88,Giovani dos Santos · 48,['88&rsquor;|1:1|Wesley Sneijder|Assist:|Klaas-Jan Huntelaar'],['48&rsquor;|0:1|Giovani dos Santos'],,,Klaas-Jan Huntelaar (P) · 90+4,,,,,,,,,,,,,"['69&rsquor;|0:1|Paul Aguilar', '90+2&rsquor;|1:1|Rafael Márquez', '90+3&rsquor;|1:1|Andrés Guardado']","['9&rsquor;|0:0|Bruno Martins Indi|for Nigel de Jong', '56&rsquor;|0:1|Memphis|for Paul Verhaegh', '76&rsquor;|0:1|Klaas-Jan Huntelaar|for Robin van Persie']","['46&rsquor;|0:0|Diego Reyes|for Héctor Moreno', '61&rsquor;|0:1|Javier Aquino|for Giovani dos Santos', '75&rsquor;|0:1|Javier Hernández|for Oribe Peralta']",0,2014.0,Mexico,1892.0,2014.0,Netherlands,2029.0,-137.0,Mexico,,Netherlands,,0,0.0,0.25,1.6,3.892857142857143,6.0,5.0,5.0,3.0
Greece,Costa Rica,1,,3.0,1,,5.0,Jorge Luis Pinto,,Fernando Santos,,41242,"Itaipava Arena Pernambuco, Recife",Benjamin Williams (Referee) · Matthew Cream (AR1) · Hakan Anaz (AR2) · Nawaf Shukralla (4th),Round of 16,2014-06-29,(5) 1–1 (3),Benjamin Williams,Costa Rica won on penalty kicks following extra time,Brazil,2014,Bryan Ruiz · 52,Sokratis Papastathopoulos · 90+1,['52&rsquor;|1:0|Bryan Ruiz|Assist:|Christian Bolaños'],['90+1&rsquor;|1:1|Sokratis Papastathopoulos'],,,,,,,"['1|1:0|Celso Borges', '3|2:1|Bryan Ruiz', '5|3:2|Giancarlo González', '7|4:3|Joel Campbell', '9|5:3|Michael Umaña']","['2|1:1|Kostas Mitroglou', '4|2:2|Lazaros Christodoulopoulos', '6|3:3|José Holebas']",,['8|4:3|Theofanis Gekas'],,,Óscar Duarte · 66,,"['42&rsquor;|0:0|Óscar Duarte', '48&rsquor;|0:0|Yeltsin Tejeda', '57&rsquor;|1:0|Óscar Granados', '70&rsquor;|1:0|Bryan Ruiz', '90&rsquor;|1:0|Keylor Navas']","['36&rsquor;|0:0|Andreas Samaris', '72&rsquor;|1:0|Kostas Manolas']","['66&rsquor;|1:0|José Miguel Cubero|for Yeltsin Tejeda', '77&rsquor;|1:0|Johnny Acosta|for Cristian Gamboa', '83&rsquor;|1:0|Randall Brenes|for Christian Bolaños']","['58&rsquor;|1:0|Kostas Mitroglou|for Andreas Samaris', '69&rsquor;|1:0|Theofanis Gekas|for Dimitris Salpingidis', '78&rsquor;|1:0|Kostas Katsouranis|for Giannis Maniatis']",0,,,,,,,,Greece,,Costa Rica,,0,0.0,0.5,1.0,2.6666666666666665,,,,
Chile,Brazil,1,,2.0,1,,3.0,Luiz Felipe Scolari,,Jorge Sampaoli,,57714,"Estádio Governador Magalhães Pinto, Belo Horizonte",Howard Webb (Referee) · Michael Mullarkey (AR1) · Darren Cann (AR2) · Felix Brych (4th),Round of 16,2014-06-28,(3) 1–1 (2),Howard Webb,Brazil won on penalty kicks following extra time,Brazil,2014,David Luiz · 18,Alexis Sánchez · 32,['18&rsquor;|1:0|David Luiz|Assist:|Thiago Silva'],['32&rsquor;|1:1|Alexis Sánchez|Assist:|Eduardo Vargas'],,,,,,,"['1|1:0|David Luiz', '5|2:0|Marcelo', '9|3:2|Neymar']","['6|2:1|Charles Aránguiz', '8|2:2|Marcelo Díaz']","['3|1:0|Willian', '7|2:1|Hulk']","['2|1:0|Mauricio Pinilla', '4|1:0|Alexis Sánchez', '10|3:2|Gonzalo Jara']",,,,,"['55&rsquor;|1:1|Hulk', '60&rsquor;|1:1|Luiz Gustavo', '94&rsquor;|1:1|Jô', '105+1&rsquor;|1:1|Dani Alves']","['17&rsquor;|0:0|Eugenio Mena', '40&rsquor;|1:1|Francisco Silva', '102&rsquor;|1:1|Mauricio Pinilla']","['66&rsquor;|1:1|Jô|for Fred', '72&rsquor;|1:1|Ramires|for Fernandinho', '106&rsquor;|1:1|Willian|for Oscar']","['57&rsquor;|1:1|Felipe Gutiérrez|for Eduardo Vargas', '87&rsquor;|1:1|Mauricio Pinilla|for Arturo Vidal', '108&rsquor;|1:1|José Rojas|for Gary Medel']",0,,,,2014.0,Brazil,2041.0,,Chile,,Brazil,,-2,0.0,0.6,2.6666666666666665,4.185185185185185,,,7.0,4.0
